category,Average Price
Sat Jun 01 2024,19999
Thu Sep 19 2024,19999
Sat Sep 21 2024,18999
Thu Sep 26 2024,18999
Fri Sep 27 2024,19999
Sat Sep 28 2024,19999
Sun Sep 29 2024,19999
Sun Sep 29 2024,19999
Sun Sep 29 2024,19999
Sun Sep 29 2024,19999
Sun Sep 29 2024,19999
Mon Sep 30 2024,19995
Mon Sep 30 2024,19995
Tue Oct 01 2024,19996.33
Tue Oct 01 2024,19996.33
Tue Oct 01 2024,19996.33
Wed Oct 02 2024,19997
Wed Oct 02 2024,19997
Thu Oct 03 2024,19995
Thu Oct 03 2024,19995
Fri Oct 04 2024,19995
Sat Oct 05 2024,19995
Sat Oct 05 2024,19995
Sun Oct 06 2024,19999
Sun Oct 06 2024,19999
Mon Oct 07 2024,19999
Mon Oct 07 2024,19999
Tue Oct 08 2024,19997
Tue Oct 08 2024,19997
Tue Oct 08 2024,19997
Tue Oct 08 2024,19997
Wed Oct 09 2024,19995
Wed Oct 09 2024,19995
Sat Oct 12 2024,19999
Sat Oct 12 2024,19999
Sun Oct 13 2024,20331
Sun Oct 13 2024,20331
Sun Oct 13 2024,20331
Mon Oct 14 2024,19997.67
Mon Oct 14 2024,19997.67
Mon Oct 14 2024,19997.67
Tue Oct 15 2024,19995
Wed Oct 16 2024,19999
Fri Oct 18 2024,20495.75
Fri Oct 18 2024,20495.75
Fri Oct 18 2024,20495.75
Fri Oct 18 2024,20495.75
Sat Oct 19 2024,19990
Sat Oct 19 2024,19990
Sun Oct 20 2024,19990
Sun Oct 20 2024,19990
Mon Oct 21 2024,19963.33
Mon Oct 21 2024,19963.33
Mon Oct 21 2024,19963.33
Tue Oct 22 2024,19963.33
Tue Oct 22 2024,19963.33
Tue Oct 22 2024,19963.33
Tue Oct 22 2024,19963.33
Tue Oct 22 2024,19963.33
Tue Oct 22 2024,19963.33
Wed Oct 23 2024,19999
Wed Oct 23 2024,19999
Wed Oct 23 2024,19999
Thu Oct 24 2024,19997.4
Thu Oct 24 2024,19997.4
Thu Oct 24 2024,19997.4
Thu Oct 24 2024,19997.4
Thu Oct 24 2024,19997.4
Fri Oct 25 2024,19997.67
Fri Oct 25 2024,19997.67
Fri Oct 25 2024,19997.67
Sat Oct 26 2024,19982.5
Sat Oct 26 2024,19982.5
Sat Oct 26 2024,19982.5
Sat Oct 26 2024,19982.5
Tue Oct 29 2024,19943
Wed Oct 30 2024,19862
Wed Oct 30 2024,19862
Wed Oct 30 2024,19862
Thu Oct 31 2024,19643
Thu Oct 31 2024,19643
Thu Oct 31 2024,19643
Thu Oct 31 2024,19643
Fri Nov 01 2024,19595
Fri Nov 01 2024,19595
Sat Nov 02 2024,19026
Sat Nov 02 2024,19026
Sat Nov 02 2024,19026
Sun Nov 03 2024,19718
Sun Nov 03 2024,19718
Sun Nov 03 2024,19718
Sun Nov 03 2024,19718
Mon Nov 04 2024,19310
Mon Nov 04 2024,19310
Mon Nov 04 2024,19310
Mon Nov 04 2024,19310
Mon Nov 04 2024,19310
Mon Nov 04 2024,19310
Tue Nov 05 2024,19086
Tue Nov 05 2024,19086
Tue Nov 05 2024,19086
Tue Nov 05 2024,19086
Wed Nov 06 2024,19244.5
Wed Nov 06 2024,19244.5
Fri Nov 08 2024,19190
Fri Nov 08 2024,19190
Sat Nov 09 2024,18481.2
Sat Nov 09 2024,18481.2
Sat Nov 09 2024,18481.2
Sat Nov 09 2024,18481.2
Sat Nov 09 2024,18481.2
Tue Nov 12 2024,18175
Tue Nov 12 2024,18175
Tue Nov 12 2024,18175
Wed Nov 13 2024,18344.67
Wed Nov 13 2024,18344.67
Wed Nov 13 2024,18344.67
Wed Nov 13 2024,18344.67
Wed Nov 13 2024,18344.67
Wed Nov 13 2024,18344.67
Thu Nov 14 2024,18415.25
Thu Nov 14 2024,18415.25
Thu Nov 14 2024,18415.25
Thu Nov 14 2024,18415.25
Fri Nov 15 2024,18497.33
Fri Nov 15 2024,18497.33
Fri Nov 15 2024,18497.33
Sat Nov 16 2024,18497
Sat Nov 16 2024,18497
Mon Nov 18 2024,18434.25
Mon Nov 18 2024,18434.25
Mon Nov 18 2024,18434.25
Mon Nov 18 2024,18434.25
Tue Nov 19 2024,18487
Wed Nov 20 2024,18320.29
Wed Nov 20 2024,18320.29
Wed Nov 20 2024,18320.29
Wed Nov 20 2024,18320.29
Wed Nov 20 2024,18320.29
Wed Nov 20 2024,18320.29
Wed Nov 20 2024,18320.29
Thu Nov 21 2024,18280.8
Thu Nov 21 2024,18280.8
Thu Nov 21 2024,18280.8
Thu Nov 21 2024,18280.8
Thu Nov 21 2024,18280.8
Fri Nov 22 2024,18134.43
Fri Nov 22 2024,18134.43
Fri Nov 22 2024,18134.43
Fri Nov 22 2024,18134.43
Fri Nov 22 2024,18134.43
Fri Nov 22 2024,18134.43
Fri Nov 22 2024,18134.43
Sat Nov 23 2024,18263.6
Sat Nov 23 2024,18263.6
Sat Nov 23 2024,18263.6
Sat Nov 23 2024,18263.6
Sat Nov 23 2024,18263.6
Sun Nov 24 2024,18229.8
Sun Nov 24 2024,18229.8
Sun Nov 24 2024,18229.8
Sun Nov 24 2024,18229.8
Sun Nov 24 2024,18229.8
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Mon Nov 25 2024,18253.4
Tue Nov 26 2024,18378
Tue Nov 26 2024,18378
Tue Nov 26 2024,18378
Tue Nov 26 2024,18378
Tue Nov 26 2024,18378
Tue Nov 26 2024,18378
Wed Nov 27 2024,18599.25
Wed Nov 27 2024,18599.25
Wed Nov 27 2024,18599.25
Wed Nov 27 2024,18599.25
Thu Nov 28 2024,19167.8
Thu Nov 28 2024,19167.8
Thu Nov 28 2024,19167.8
Thu Nov 28 2024,19167.8
Thu Nov 28 2024,19167.8
Thu Dec 19 2024,17797
